index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
288,0,246,426,499,454,424,355,305,272,231,185,157,104,97,63,55,36,17,24,37,29,25,26,17,33,58,60,67,65,57,37,26,40,54,57,39,41,27,18,29,24,7,10,19,36,54,53,54,56,71,64,99,104,107,90,90,63,51,51,66,54,33,51,62,35,20,16,14,22,44,31,27,24,27,15,25,28,49,77,82,92,85,80,79,92,94,82,71,59,54,48,75,78,65,47,31,19,9,5,16,18,14,23,17,22,26,43,63,72,66,52,33,27,32,39,42,39,69,82,74,94,70,78,55,50,61,54,36,32,46,45,40,47,47,48,40,32,43,49,60,53,27,11,10,8,6,30,30,31,62,82,113,114,86,60,43,22,21,14,26,23,18,18,10,13,16,25,36,32,24,32,42,64,59,49,57,63,47,35,28,24,20,21,10,14,29,14,22,22,15,7,3,6,9,28,13,8,7,6,16,22,40,44,51,68,61,46,27,10,11,10,10,10,7,21,58,74,61,60,64,53,31,23,11,17,17,26,33,34,38,24,11,22,29,32,35,37,62,53,59,56,62,81,68,48,44,42,42,25,16,23,28
289,0,108,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,2,0,2,0,1,3,2,2,2,1,0,1,2,1,0,2,1,0,1,0,1,0,3,1,1,2,1,0,1,0,2,1,1,3,1,1,1,1,0,1,0,0,2,1,0,0,0,0,1,1,2,0,3,0,0,1,0,1,1,0,1,2,1,1,1,0,0,2,2,6,2,2,0,0,3,0,3,0,2,4,2,2,1,1,0,1,3,2,0,2,4,0,0,1,0,2,2,1,0,2,3,1,0,1,1,1,2,0,1,2,0,5,1,1,0,2,1,1,1,1,0,2,0,2,3,2,1,0,0,0,2,3,1,2,0,1,1,0,3,0,1,1,3,1,1,1,0,2,1,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,5,0,1,0,2,0,1,2,2,0,0,1,3,1,0,2,4,1,0,0,1,1,4,1,1,1,2,1,0,1,2,1,0,0,0,1,1,0,0,2,0,1,0,2,1,1,1,0,1,0,2,1,2,0,1,2,1,0,0,1,0,0
290,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
291,0,1015,1119,1101,1076,1055,1033,1019,995,973,961,952,930,918,909,899,880,859,849,842,834,830,816,822,821,816,818,800,804,807,808,800,799,821,819,804,804,810,811,801,804,799,810,806,815,813,814,813,809,810,806,807,813,825,818,821,826,830,831,822,819,807,794,803,803,804,797,810,812,824,824,816,814,821,826,834,826,824,815,810,807,813,815,830,821,825,821,823,828,827,827,823,811,802,816,811,816,813,809,810,807,808,807,805,801,810,806,808,799,803,802,796,799,809,817,818,812,807,812,819,813,818,828,825,819,810,820,808,810,802,807,803,801,807,799,791,787,788,794,801,797,795,810,806,800,796,800,797,789,781,792,802,797,790,790,793,792,799,797,793,798,803,807,796,809,804,806,806,810,798,815,826,822,820,815,819,815,809,811,815,822,815,803,807,813,809,818,806,811,813,811,816,809,809,810,798,793,800,793,787,782,775,790,792,800,800,811,810,803,821,826,817,816,820,818,809,816,812,807,805,802,801,810,826,810,810,814,826,825,827,830,839,829,825,827,825,821,830,819,818,825,820,818,817,813,811,811,806,805,797,787,783
292,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,539,779,713,615,500,379,257,145,53,2,0,2,1,1,2,8,2,2,1,4,3,4,2,2,2,4,8,4,6,5,6,4,8,3,2,5,6,2,3,5,13,5,5,7,2,2,2,4,5,8,6,1,7,7,3,8,5,3,1,6,2,6,8,4,5,10,1,6,4,2,8,8,5,9,2,2,1,6,1,8,6,3,3,5,3,4,2,12,8,4,4,2,6,3,8,8,16,23,11,6,11,11,6,4,2,1,5,5,7,3,3,5,6,2,2,5,9,4,6,4,3,6,3,6,7,2,4,6,2,3,7,6,6,3,9,3,6,5,4,4,6,4,2,5,2,4,6,4,3,4,5,7,3,6,4,6,4,3,8,3,4,7,5,1,16,22,35,23,6,6,3,8,2,2,4,12,12,7,7,3,4,7,3,4,3,4,1,5,3,4,5,5,6,4,3,4,5,4,6,6,2,5,7,2,3,2,7,3,1,4,3,7,8,4,7,5,9,7,8,3,4,4,4,3,4,4,2,3,7,6,9,7,3,5,6,1,7,15,7,9,9,13,2,2,4,8,5,7,3,1,5
294,0,1223,1300,1273,1247,1229,1209,1185,1158,1145,1129,1106,1090,1076,1058,1047,1031,1023,999,993,988,972,962,962,951,943,934,933,942,937,934,938,939,936,929,927,917,915,908,913,919,917,920,905,917,925,922,925,928,933,932,940,929,932,931,925,934,930,935,936,937,932,938,934,921,929,925,926,934,933,929,927,927,945,944,942,946,944,953,954,955,945,940,951,940,936,935,938,943,939,949,945,929,938,930,933,938,938,937,931,931,939,932,945,938,948,950,954,950,950,948,952,946,937,943,937,936,939,931,943,948,948,944,945,931,933,925,925,928,942,937,930,938,943,934,943,955,960,943,938,941,929,930,926,922,926,925,921,926,930,933,940,938,935,932,929,934,935,935,931,935,928,935,933,920,929,923,923,921,937,932,934,929,921,933,927,928,920,926,922,919,930,923,920,920,916,916,918,922,912,922,922,922,935,925,927,928,927,928,926,930,910,914,913,925,928,923,917,923,926,923,920,919,919,921,936,938,946,944,937,944,956,948,937,939,934,939,932,929,927,921,922,928,930,934,938,944,935,929,928,923,927,917,909,910,918,914,919,928,918,929,926
295,0,27,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,0,2,1,0,2,1,2,1,0,1,0,1,1,0,3,1,0,1,0,2,0,1,2,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,3,2,2,0,0,2,4,1,2,0,0,5,5,2,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,0,1,0,0,1,3,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,3,0,0,0,1,2,3,0,0,0,2,1,0,3,1,0,1,2,2,1,2,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,2,1,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,2,7,2,0,1,1,1,2,2,0,0,0,1,0,0,1,1,1,2,2,0,0,2,0,0,1,0,1,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,1,3,2,1,4
296,0,268,251,127,16,0,2,0,2,1,2,0,2,2,3,2,1,3,7,3,0,3,1,1,1,6,3,0,3,6,4,0,2,2,1,4,4,6,2,4,2,0,7,1,2,5,0,3,2,0,2,4,3,4,4,4,3,7,2,1,2,1,1,2,3,2,3,1,1,3,1,0,2,1,5,1,5,2,4,0,4,2,1,1,0,4,3,2,2,4,1,0,1,2,2,3,2,2,1,1,1,1,5,4,3,5,5,1,2,2,2,4,1,6,2,3,4,0,0,1,4,1,2,1,0,1,0,3,2,2,3,1,3,2,1,3,1,3,3,7,2,3,3,3,3,5,2,2,3,3,0,1,0,1,3,5,2,2,1,2,6,0,1,0,2,1,2,0,2,4,1,0,3,3,1,3,0,2,3,0,3,1,1,3,2,0,1,4,2,5,5,1,4,2,2,3,5,4,3,4,0,1,2,5,4,4,2,7,4,0,2,4,4,0,3,2,1,3,4,2,0,3,3,5,3,2,1,1,3,3,1,7,1,0,1,0,4,3,1,4,3,1,0,0,3,4,1,1,2,3,3,2
297,0,454,760,803,748,671,588,525,464,395,326,269,198,141,88,41,23,7,4,20,20,22,22,30,25,6,5,1,5,5,14,9,32,33,40,38,39,42,49,65,73,71,88,58,36,20,15,5,8,10,4,1,6,24,52,68,45,41,38,16,9,4,10,6,5,3,14,36,61,67,30,20,5,7,10,4,33,79,79,68,56,67,82,85,54,44,29,25,18,33,70,114,120,137,128,119,124,108,123,126,125,121,91,63,53,37,25,18,8,17,36,33,54,66,58,41,24,17,6,5,4,2,5,8,13,7,4,5,14,24,51,57,50,70,67,67,46,32,14,6,13,47,99,115,87,70,64,70,52,71,91,78,54,44,33,19,9,3,2,9,4,7,3,11,8,2,7,21,40,27,22,15,4,8,5,2,11,55,98,94,96,123,119,75,30,29,32,42,56,74,54,55,50,28,30,29,12,20,30,23,23,16,13,24,43,49,64,77,67,59,37,14,13,6,17,16,17,4,7,6,13,5,3,9,11,7,10,3,9,12,13,23,25,15,5,16,34,44,65,96,94,105,84,51,45,38,42,42,20,10,11,4
298,0,7,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,2,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
299,0,244,75,0,1,1,1,0,1,1,0,2,1,3,4,1,2,1,0,2,2,1,0,1,3,1,2,2,3,2,0,2,0,0,0,6,2,3,2,3,2,5,4,1,1,2,1,1,6,0,1,4,2,0,2,0,2,1,1,3,4,4,0,1,1,4,3,2,3,2,2,5,4,2,0,2,3,1,4,0,0,2,3,2,3,3,1,1,1,1,0,0,2,2,4,3,0,0,1,0,0,4,5,2,0,4,1,4,1,2,1,1,4,2,1,1,2,0,4,2,2,3,3,3,1,1,2,3,2,0,1,0,0,0,4,1,2,3,4,4,4,1,2,2,2,3,2,3,1,0,0,4,0,1,2,0,3,1,2,3,2,2,3,2,4,1,2,1,4,4,0,2,2,1,0,1,0,0,3,1,1,1,1,0,2,2,1,3,2,0,0,2,0,1,2,5,4,2,2,2,1,0,1,2,4,4,0,4,4,2,0,2,1,2,2,2,2,2,2,2,2,1,2,2,3,3,4,1,3,3,0,3,1,1,1,2,0,4,1,0,5,3,1,2,1,1,1,2,2,2,2,1
300,0,50,19,12,2,4,10,7,1,4,0,0,0,2,1,1,2,2,0,2,5,0,4,1,5,3,1,3,1,4,2,3,3,3,1,1,1,4,3,2,2,4,2,1,1,7,2,0,3,0,1,0,3,2,0,2,3,1,6,2,2,2,2,5,5,7,7,11,10,11,12,3,1,2,1,1,3,4,3,2,2,3,2,1,2,2,0,2,2,5,1,0,1,1,4,1,1,1,10,23,11,5,4,8,6,2,3,1,3,3,0,0,1,3,0,3,2,3,3,6,3,3,10,16,18,5,2,5,3,2,5,3,0,0,3,19,11,1,3,3,3,1,3,2,1,3,3,0,3,2,1,3,5,2,0,2,3,1,6,0,1,1,4,0,1,4,3,1,3,0,2,2,4,2,3,1,1,10,12,2,2,6,4,3,2,3,0,2,8,11,5,7,4,4,0,2,1,3,3,2,2,5,8,9,4,0,1,1,0,1,0,0,2,3,2,2,3,6,2,4,1,0,1,0,4,1,3,2,3,7,5,1,1,3,6,5,3,2,0,1,4,5,3,4,1,4,3,0,1,4,1,2
301,0,849,1007,980,928,888,836,804,770,752,715,691,666,635,613,577,557,518,483,483,460,447,428,432,421,415,400,380,367,379,363,369,380,386,383,370,371,354,376,349,352,351,330,335,326,339,327,328,322,344,341,332,354,339,315,323,319,315,316,330,323,304,305,296,309,313,327,333,323,323,335,343,334,340,373,359,365,356,376,375,380,370,358,374,362,361,361,366,350,356,358,341,345,338,340,347,334,341,345,339,334,325,343,349,352,340,337,343,362,340,333,322,307,311,318,294,307,294,293,296,280,264,285,302,320,310,314,308,317,331,335,337,334,340,332,347,351,351,343,352,371,372,384,386,382,399,383,376,389,378,389,400,394,384,367,361,366,357,353,364,367,360,365,339,357,361,351,349,339,345,346,352,356,361,353,347,348,345,349,335,326,322,316,316,323,313,317,307,271,290,285,295,276,276,281,286,296,294,295,294,286,292,291,297,302,310,290,284,282,310,325,337,342,344,333,315,336,336,332,333,336,325,341,332,332,347,340,338,361,359,354,357,376,399,385,372,364,384,387,386,377,394,400,379,371,375,384,386,377,362,359,368
302,0,695,716,716,711,707,708,708,709,711,710,708,708,704,706,705,703,702,702,702,700,700,702,704,701,701,701,698,698,701,699,699,697,700,699,697,697,694,696,698,699,699,699,701,700,698,700,700,701,702,705,707,710,712,711,711,711,713,712,710,709,708,708,706,704,704,703,706,707,709,707,703,707,706,703,705,705,705,702,704,702,701,705,706,706,701,701,703,702,702,701,701,700,701,699,699,696,698,697,697,697,694,696,698,700,700,703,702,701,703,706,705,705,702,702,702,702,707,709,709,708,709,707,706,704,703,704,701,701,701,699,701,701,703,709,709,708,705,705,703,702,703,704,708,710,714,714,714,711,710,709,703,700,701,701,702,703,704,700,699,702,703,708,705,706,708,709,706,705,704,701,701,696,698,699,699,701,702,707,706,708,707,706,706,706,707,706,702,701,698,700,701,702,703,704,702,700,701,699,702,702,700,704,700,701,700,699,701,700,699,695,700,702,700,700,700,701,702,701,702,705,705,704,705,706,706,706,708,711,714,714,714,714,713,712,711,711,709,706,705,700,697,696,700,699,701,699,696,694,697,694,695
303,0,1254,1339,1318,1297,1275,1256,1238,1221,1198,1178,1170,1160,1148,1131,1122,1110,1105,1096,1082,1069,1061,1057,1058,1054,1050,1050,1043,1049,1028,1027,1028,1023,1022,1024,1027,1018,1008,1004,1010,1009,1011,1012,997,994,1000,1015,1013,1018,1017,1017,1021,1022,1019,1019,1020,1016,1019,1014,1010,1018,1029,1025,1025,1015,1021,1022,1015,1019,1023,1031,1026,1033,1035,1040,1034,1041,1030,1034,1041,1035,1031,1025,1031,1031,1021,1021,1022,1020,1023,1023,1021,1028,1026,1017,1016,1017,1016,1022,1023,1023,1018,1024,1030,1030,1029,1018,1014,1018,1019,1017,1013,1008,1008,1004,1005,1000,1000,1001,995,998,993,999,1007,1020,1034,1029,1037,1033,1024,1023,1024,1039,1033,1026,1030,1028,1036,1026,1035,1022,1020,1019,1013,1016,1014,1008,1024,1016,1013,1017,1020,1022,1014,1009,996,1003,1005,1017,1007,1007,1016,1016,1017,1002,1002,1000,991,994,998,1011,1004,992,1004,1006,1014,1019,1011,1006,1005,1012,1008,1014,1008,1008,1008,1016,1013,1021,1027,1033,1029,1029,1028,1019,1022,1026,1022,1018,1016,1006,1011,1007,1006,1000,996,991,1016,1020,1017,1021,1012,1016,1020,1015,1006,1008,1005,1004,1013,1009,1006,1003,1003,1003,996,986,997,991,991,998,1007,1007,1015,1020,1026,1012,1008,1013,1015,1009,1009,1015,1017,1013,1011,1013,1019,1024,1018,1009,1020
304,0,54,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,3,1,1,2,1,2,2,0,1,1,0,0,0,1,2,1,0,1,0,4,0,0,1,2,1,2,1,2,3,3,0,1,0,1,1,1,0,1,0,0,0,1,1,3,2,0,1,1,3,0,1,1,3,1,0,0,1,0,3,0,4,1,0,0,1,0,1,1,2,0,1,0,4,0,0,1,2,1,1,0,0,1,2,0,2,2,1,0,1,2,0,1,3,2,0,0,1,2,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,1,2,2,1,3,2,1,0,3,2,0,0,1,1,0,1,3,0,2,2,0,1,2,3,0,3,0,0,1,1,1,5,0,1,1,2,0,0,4,0,0,2,1,1,0,1,1,0,2,1,0,0,1,1,5,0,4,0,3,0,1,0,0,0,2,0,3,0,0,2,0,1,2,0,1,0,1,1,0,2,0,0,1,0,2,1,1,1,1,0,2,2,0,0,3,0,0,1,2,0,0,1,0,2,1,0,2,1,0,0
305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
306,0,421,393,191,44,3,4,0,2,0,1,3,1,1,1,4,4,3,2,5,3,4,4,4,2,1,4,5,4,1,2,9,1,5,1,5,1,2,2,3,4,4,2,3,2,1,2,2,2,1,1,3,1,6,4,3,3,4,2,0,3,3,2,2,1,3,1,2,4,6,1,7,2,5,3,2,1,2,5,1,4,1,2,4,1,0,2,0,1,1,0,0,4,4,2,5,2,1,2,2,6,4,1,1,2,1,1,0,4,3,6,1,2,2,1,3,1,3,3,5,5,3,0,1,3,0,1,0,2,4,2,8,0,2,5,5,5,0,2,2,0,3,3,3,1,3,0,0,10,2,1,1,4,1,7,3,1,1,3,4,3,2,2,3,2,1,2,4,2,1,3,2,3,3,2,2,4,1,5,3,5,3,0,1,3,1,4,5,1,3,2,2,1,4,2,0,3,2,0,1,0,2,4,0,2,2,1,4,2,4,2,5,1,3,3,3,0,2,3,1,4,2,3,3,4,2,3,2,1,0,2,1,2,3,4,1,3,2,2,2,5,2,0,2,1,1,1,4,5,3,1,4
307,0,69,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,2,0,0,0,0,4,1,3,2,1,1,0,3,2,2,1,1,0,2,1,3,1,0,0,3,2,1,1,0,2,0,0,0,1,0,0,2,2,0,5,1,0,0,2,2,3,2,3,3,1,1,1,0,1,2,2,0,1,2,1,1,2,0,1,0,1,1,2,2,1,0,2,2,0,1,4,1,0,3,0,1,0,0,4,2,1,1,3,0,0,1,2,3,1,0,0,0,0,1,0,4,0,3,1,1,0,2,3,1,2,2,2,2,1,1,0,5,1,0,2,3,3,0,0,1,2,3,0,3,0,2,0,0,4,1,1,0,4,3,2,1,1,2,1,3,2,0,3,1,1,3,1,2,1,5,1,1,2,0,1,2,2,1,2,2,1,1,2,0,1,2,1,0,0,1,0,0,2,1,2,1,1,1,1,2,0,1,3,0,1,3,2,1,0,0,0,1,0,0,1,1,0,1,0,0,2,2,0,1,0,1,1,0,1,2,2,0,1,1,1,3,2,1,2,2,1,1,1,1,1,1,3,1,0,1
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,886,1024,978,920,885,826,779,730,684,639,598,554,527,494,468,451,403,373,335,308,275,252,217,185,167,148,117,111,101,97,87,89,90,93,89,105,101,108,100,95,92,93,99,133,134,129,134,117,130,117,127,120,119,119,122,125,112,108,131,143,131,116,140,115,112,113,119,122,99,104,102,92,83,75,75,83,86,65,59,51,49,62,65,57,81,64,65,76,79,60,68,83,103,95,114,115,131,149,150,166,173,179,178,153,117,120,131,122,120,134,116,95,105,110,107,119,131,127,116,98,97,76,48,45,46,50,74,86,103,105,106,113,113,121,132,120,118,112,114,108,104,113,124,106,115,116,108,104,108,106,110,105,112,112,114,110,98,94,104,98,93,89,93,98,91,92,91,73,93,107,107,94,89,87,96,96,84,115,106,108,108,105,108,104,105,102,108,102,123,126,119,111,108,84,81,88,66,66,76,85,93,70,59,58,60,61,73,69,60,64,65,55,84,95,110,97,90,87,79,93,96,109,112,106,116,130,120,121,111,105,111,117,101,90,76,67,71,61,58,44,55,66,58,41,41,43,29,28,21,38,44
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
